Artist and Title,Rank
"The Band, 'Music From Big Pink'",100
"Taylor Swift, 'Red'",99
"Lucinda Williams, 'Car Wheels on a Gravel Road'",98
"Metallica, 'Master of Puppets'",97
"R.E.M., 'Automatic for the People'",96
"Drake, 'Take Care'",95
"The Stooges, 'Fun House'",94
"Missy “Misdemeanor” Elliott, 'Supa Dupa Fly'",93
"The Jimi Hendrix Experience, 'Axis: Bold as Love'",92
"Bruce Springsteen, 'Darkness on the Edge of Town'",91
"Neil Young, 'After the Gold Rush'",90
"Erykah Badu, 'Baduizm'",89
"David Bowie, 'Hunky Dory'",88
"Miles Davis, 'Bitches Brew'",87
"The Doors, 'The Doors'",86
"John Lennon, 'Plastic Ono Band'",85
"AC/DC, 'Back in Black'",84
"Dusty Springfield, 'Dusty in Memphis'",83
"Sly and the Family Stone, 'There’s a Riot Goin’ On'",82
"Beyoncé, 'Beyoncé'",81
"The Sex Pistols, 'Never Mind the Bollocks Here’s the Sex Pistols'",80
"Frank Ocean, 'Blond'",79
"Elvis Presley, 'The Sun Sessions'",78
"The Who, 'Who's Next'",77
"Curtis Mayfield, 'Superfly'",76
"Aretha Franklin, 'Lady Soul'",75
"Kanye West, 'The College Dropout'",74
"My Bloody Valentine, 'Loveless'",73
"Neil Young, 'Harvest'",72
"Bob Marley and the Wailers, 'Exodus'",71
"N.W.A, 'Straight Outta Compton'",70
"Alanis Morissette, 'Jagged Little Pill'",69
"Kate Bush, 'Hounds of Love'",68
"Jay-Z, 'Reasonable Doubt'",67
"John Coltrane, 'A Love Supreme'",66
"James Brown, 'Live at the Apollo'",65
"OutKast, 'Stankonia'",64
"Steely Dan, 'Aja'",63
"Guns N’ Roses, 'Appetite for Destruction'",62
"Eric B. and Rakim, 'Paid in Full'",61
"Van Morrison, 'Astral Weeks'",60
"Stevie Wonder, 'Talking Book'",59
"Led Zeppelin, 'Led Zeppelin IV'",58
"The Band, 'The Band'",57
"Liz Phair, 'Exile in Guyville'",56
"Pink Floyd, 'The Dark Side of the Moon'",55
"James Brown, 'Star Time'",54
"Jimi Hendrix, 'Electric Ladyland'",53
"David Bowie, 'Station to Station'",52
"Chuck Berry, 'The Great Twenty-Eight'",51
"Jay-Z, 'The Blueprint'",50
"OutKast, 'Aquemini'",49
"Bob Marley and the Wailers, 'Legend'",48
"Ramones, 'Ramones'",47
"Paul Simon, 'Graceland'",46
"Prince, 'Sign O' the Times'",45
"Nas, 'Illmatic'",44
"A Tribe Called Quest, 'The Low End Theory'",43
"Radiohead, 'OK Computer'",42
"The Rolling Stones, 'Let It Bleed'",41
"David Bowie, 'The Rise and Fall of Ziggy Stardust and the Spiders From Mars'",40
"Talking Heads, 'Remain in Light'",39
"Bob Dylan, 'Blonde on Blonde'",38
"Dr. Dre, 'The Chronic'",37
"Michael Jackson, 'Off the Wall'",36
"The Beatles, 'Rubber Soul'",35
"Stevie Wonder, 'Innervisions'",34
"Amy Winehouse, 'Back to Black'",33
"Beyoncé, 'Lemonade'",32
"Miles Davis, 'Kind of Blue'",31
"Jimi Hendrix, 'Are You Experienced'",30
"The Beatles, 'White Album'",29
"D’Angelo, 'Voodoo'",28
"Wu-Tang Clan, 'Enter the Wu-Tang(36 Chambers)'",27
"Patti Smith, 'Horses'",26
"Carole King, 'Tapestry'",25
"The Beatles, 'Sgt. Pepper’s Lonely Hearts Club Band'",24
"The Velvet Underground, 'The Velvet Underground and Nico'",23
"The Notorious B.I.G., 'Ready to Die'",22
"Bruce Springsteen, 'Born to Run'",21
"Radiohead, 'Kid A'",20
"Kendrick Lamar, 'To Pimp a Butterfly'",19
"Bob Dylan, 'Highway 61 Revisited'",18
"Kanye West, 'My Beautiful Dark Twisted Fantasy'",17
"The Clash, 'London Calling'",16
"Public Enemy, 'It Takes a Nation of Millions to Hold Us Back'",15
"The Rolling Stones, 'Exile on Main Street'",14
"Aretha Franklin, 'I Never Loved a Man the Way I Love You'",13
"Michael Jackson, 'Thriller'",12
"The Beatles, 'Revolver'",11
"Lauryn Hill, 'The Miseducation of Lauryn Hill'",10
"Bob Dylan, 'Blood on the Tracks'",9
"Prince and the Revolution, 'Purple Rain'",8
"Fleetwood Mac, 'Rumours'",7
"Nirvana, 'Nevermind'",6
"The Beatles, 'Abbey Road'",5
"Stevie Wonder, 'Songs in the Key of Life'",4
"Joni Mitchell, 'Blue'",3
"The Beach Boys, 'Pet Sounds'",2
"Marvin Gaye, 'What's Going On'",1
"Stevie Wonder, 'Music of My Mind'",350
"MC5, 'Kick Out the Jams'",349
"Gillian Welch, 'Time (The Revelator)'",348
"GZA, 'Liquid Swords'",347
"Arctic Monkeys, 'AM'",346
"Bruce Springsteen, 'The Wild, the Innocent & the E Street Shuffle'",345
"Toots and the Maytals, 'Funky Kingston'",344
"Sly and the Family Stone, 'Greatest Hits'",343
"The Beatles, 'Let It Be'",342
"The Smashing Pumpkins, 'Siamese Dream'",341
"Snoop Doggy Dogg, 'Doggystyle'",340
"Janet Jackson, 'Rhythm Nation 1814'",339
"Brian Eno, 'Another Green World'",338
"Bob Dylan, 'John Wesley Harding'",337
"Roxy Music, 'Avalon'",336
"Bob Dylan and the Band, 'The Basement Tapes'",335
"Santana, 'Abraxas'",334
"Bill Withers, 'Still Bill'",333
"Elvis Presley, 'Elvis Presley'",332
"Madonna, 'Like a Prayer'",331
"The Rolling Stones, 'Aftermath'",330
"DJ Shadow, 'Entroducing.....'",329
"Vampire Weekend, 'Modern Vampires of the City'",328
"The Who, 'Live at Leeds'",327
"Prince, 'Dirty Mind'",326
"Jerry Lee Lewis, 'All Killer No Filler!'",325
"Coldplay, 'A Rush of Blood to the Head'",324
"The Clash, 'Sandinista!'",323
"Elvis Presley, 'From Elvis in Memphis'",322
"Lana Del Rey, 'Norman Fucking Rockwell!'",321
"X, 'Los Angeles'",320
"The Stone Roses, 'The Stone Roses'",319
"Janet Jackson, 'The Velvet Rope'",318
"Billie Holiday, 'Lady in Satin'",317
"The Who, 'The Who Sell Out'",316
"Rosalía, 'El Mal Querer'",315
"Aaliyah, 'One in a Million'",314
"PJ Harvey, 'Stories From the City, Stories From the Sea'",313
"Solange, 'A Seat at the Table'",312
"Neil Young, 'On the Beach'",311
"Wire, 'Pink Flag'",310
"Joy Divison, 'Closer'",309
"Brian Eno, 'Here Come the Warm Jets'",308
"Sam Cooke, 'Portrait of a Legend'",307
"Al Green, 'I'm Still in Love With You'",306
"Kiss, 'Alive!'",305
"Bill Withers, 'Just As I Am'",304
"ABBA, 'The Definitive Collection'",303
"Neil Young, 'Tonight's the Night'",302
"New York Dolls, 'New York Dolls'",301
"Shania Twain, 'Come on Over'",300
"B.B. King, 'Live at the Regal'",299
"Tom Petty, 'Full Moon Fever'",298
"Peter Gabriel, 'So'",297
"Neil Young, 'Rust Never Sleeps'",296
"Daft Punk, 'Random Access Memories'",295
"Weezer, 'Weezer (The Blue Album)'",294
"The Breeders, 'Last Splash'",293
"Van Halen, 'Van Halen'",292
"Destiny's Child, 'The Writing’s on the Wall'",291
"OutKast, 'Speakerboxxx/The Love Below'",290
"Björk, 'Post'",289
"The Modern Lovers, 'The Modern Lovers'",288
"The Byrds, 'Mr. Tambourine Man'",287
"Red Hot Chili Peppers, 'Californication'",286
"Big Star, 'Third/Sister Lovers'",285
"Merle Haggard, 'Down Every Road 1962-1994'",284
"Donna Summer, 'Bad Girls'",283
"Frank Sinatra, 'In the Wee Small Hours'",282
"Harry Nilsson, 'Nilsson Schmilsson'",281
"50 Cent, 'Get Rich or Die Tryin''",280
"Nirvana, 'MTV Unplugged in New York'",279
"Led Zeppelin, 'Houses of the Holy'",278
"Alicia Keys, 'The Diary of Alicia Keys'",277
"Radiohead, 'The Bends'",276
"Curtis Mayfield, 'Curtis'",275
"The Byrds, 'Sweetheart of the Rodeo'",274
"Gang of Four, 'Entertainment!'",273
"The Velvet Underground, 'White Light/White Heat'",272
"Mary J. Blige, 'What’s the 411?'",271
"Kacey Musgraves, 'Golden Hour'",270
"Kanye West, 'Yeezus'",269
"Randy Newman, 'Sail Away'",268
"Minutemen, 'Double Nickels on the Dime'",267
"The Beatles, 'Help!'",266
"Pavement, 'Wowee Zowee'",265
"Pink Floyd, 'Wish You Were Here'",264
"The Beatles, 'Hard Day's Night'",263
"New Order, 'Power, Corruption & Lies'",262
"Beastie Boys, 'Check Your Head'",261
"The Slits, 'Cut'",260
"Janis Joplin, 'Pearl'",259
"Joni Mitchell, 'The Hissing of Summer Lawns'",258
"Dolly Parton, 'Coat of Many Colors'",257
"Tracy Chapman, 'Tracy Chapman'",256
"Bob Dylan, 'The Freewheelin' Bob Dylan'",255
"Herbie Hancock, 'Head Hunters'",254
"Pink Floyd, 'The Piper at the Gates of Dawn'",253
"Devo, 'Q: Are We Not Men? A: We Are Devo!'",252
"Elton John, 'Honky Château'",251
"Buzzcocks, 'Singles Going Steady'",250
"Whitney Houston, 'Whitney Houston'",249
"Green Day, 'American Idiot'",248
"Sade, 'Love Deluxe'",247
"LL Cool J, 'Mama Said Knock You Out'",246
"Cocteau Twins, 'Heaven or Las Vegas'",245
"Kanye West, '808s & Heartbreak'",244
"The Zombies, 'Odessey and Oracle'",243
"The Velvet Underground, 'Loaded'",242
"Massive Attack, 'Blue Lines'",241
"Sam Cooke, 'Live at the Harlem Square Club, 1963'",240
"Boogie Down Productions, 'Criminal Minded'",239
"Kraftwerk, 'Trans Europe Express'",238
"Willie Nelson, 'Red Headed Stranger'",237
"Daft Punk, 'Discovery'",236
"Metallica, 'Metallica (The Black Album)'",235
"Black Sabbath, 'Master of Reality'",234
"Tori Amos, 'Little Earthquakes'",233
"John Coltrane, 'Giant Steps'",232
"Tom Petty and the Heartbreakers, 'Damn the Torpedoes'",231
"Rihanna, 'Anti'",230
"Patsy Cline, 'The Ultimate Collection'",229
"De La Soul, 'De La Soul Is Dead'",228
"Little Richard, 'Here’s Little Richard'",227
"Derek and the Dominos, 'Layla and Other Assorted Love Songs'",226
"Wilco, 'Yankee Hotel Foxtrot'",225
"Dixie Chicks, 'Fly'",224
"John Lennon, 'Imagine'",223
"Madonna, 'Ray of Light'",222
"Rage Against the Machine, 'Rage Against the Machine'",221
"Crosby, Stills, Nash, and Young, 'Déjà Vu'",220
"Raekwon, 'Only Built 4 Cuban Linx'",219
"TLC, 'CrazySexyCool'",218
"Oasis, 'Definitely Maybe'",217
"Elliott Smith, 'Either/Or'",216
"Grateful Dead, 'American Beauty'",215
"Tom Petty, 'Wildflowers'",214
"Fiona Apple, 'The Idler Wheel'",213
"Nina Simone, 'Wild Is the Wind'",212
"Joy Divison, 'Unknown Pleasures'",211
"Ray Charles, 'The Birth of Soul'",210
"Run-DMC, 'Raising Hell'",209
"Lil Wayne, 'Tha Carter III'",208
"Eagles, 'Eagles'",207
"David Bowie, 'Low'",206
"Cat Stevens, 'Tea for the Tillerman'",205
"Kanye West, 'Graduation'",204
"Nick Drake, 'Pink Moon'",203
"Björk, 'Homogenic'",202
"A Tribe Called Quest, 'Midnight Marauders'",201
"Sade, 'Diamond Life'",200
"Pavement, 'Slanted and Enchanted'",199
"The B-52's, 'The B-52's'",198
"The Beatles, 'Meet the Beatles!'",197
"Robyn, 'Body Talk'",196
"Leonard Cohen, 'Songs of Leonard Cohen'",195
"Michael Jackson, 'Bad'",194
"Creedence Clearwater Revival, 'Willy and the Poor Boys'",193
"Beastie Boys, 'Licensed to Ill'",192
"Etta James, 'At Last!'",191
"The Who, 'Tommy'",190
"Sleater-Kinney, 'Dig Me Out'",189
"T. Rex, 'Electric Warrior'",188
"Ice Cube, 'AmeriKKKa’s Most Wanted'",187
"Red Hot Chili Peppers, 'Blood Sugar Sex Magik'",186
"The Rolling Stones, 'Beggars Banquet'",185
"Cyndi Lauper, 'She’s So Unusual'",184
"D'Angelo, 'Brown Sugar'",183
"James Taylor, 'Sweet Baby James'",182
"Bob Dylan, 'Bringing It All Back Home'",181
"Love, 'Forever Changes'",180
"Notorious B.I.G., 'Life After Death'",179
"Otis Redding, 'Otis Blue'",178
"Rod Stewart, 'Every Picture Tells a Story'",177
"Public Enemy, 'Fear of a Black Planet'",176
"Kendrick Lamar, 'DAMN.'",175
"Jimmy Cliff and Various Artists, 'The Harder They Come: Original Soundtrack'",174
"Nirvana, 'In Utero'",173
"Simon and Garfunkel, 'Bridge Over Troubled Water'",172
"Sonic Youth, 'Daydream Nation'",171
"Cream, 'Disraeli Gears'",170
"Billy Joel, 'The Stranger'",169
"Steely Dan, 'Can’t Buy a Thrill'",168
"Depeche Mode, 'Violator'",167
"Buddy Holly, '20 Golden Greats'",166
"R.E.M., 'Murmur'",165
"Johnny Cash, 'At Folsom Prison'",164
"Various Artists, 'Saturday Night Fever'",163
"Pulp, 'Different Class'",162
"Crosby, Stills & Nash, 'Crosby, Stills & Nash'",161
"Pearl Jam, 'Ten'",160
"The Police, 'Synchronicity'",159
"Erykah Badu, 'Mama's Gun'",158
"Oasis, '(What's the Story) Morning Glory?'",157
"The Replacements, 'Let It Be'",156
"Jay-Z, 'The Black Album'",155
"Aretha Franklin, 'Amazing Grace'",154
"PJ Harvey, 'Rid of Me'",153
"The Pretenders, 'Pretenders'",152
"George Michael, 'Faith'",151
"Paul and Linda McCartney, 'Ram'",450
"The White Stripes, 'Elephant'",449
"Otis Redding, 'Dictionary of Soul'",448
"Bad Bunny, 'X 100pre'",447
"Alice Coltrane, 'Journey in Satchidanada'",446
"Yes, 'Close to the Edge'",445
"Fiona Apple, 'Extraordinary Machine'",444
"David Bowie, 'Scary Monsters'",443
"The Weeknd, 'Beauty Behind the Madness'",442
"Britney Spears, 'Blackout'",441
"Loretta Lynn, 'Coal Miner's Daughter'",440
"James Brown, 'Sex Machine'",439
"Blur, 'Parklife'",438
"Primal Scream, 'Screamadelica'",437
"2Pac, 'All Eyez on Me'",436
"Pet Shop Boys, 'Actually'",435
"Pavement, 'Crooked Rain, Crooked Rain'",434
"LCD Soundsystem, 'Sound of Silver'",433
"Usher, 'Confessions'",432
"Los Lobos, 'How Will the Wolf Survive?'",431
"Elvis Costello, 'My Aim Is True'",430
"The Four Tops, 'Reach Out'",429
"Hüsker Dü, 'New Day Rising'",428
"Al Green, 'Call Me'",427
"Lucinda Williams, 'Lucinda Williams'",426
"Paul Simon, 'Paul Simon'",425
"Beck, 'Odelay'",424
"Yo La Tengo, 'I Can Hear the Heart Beating As One'",423
"Marvin Gaye, 'Let's Get It On'",422
"M.I.A., 'Arular'",421
"Earth, Wind and Fire, 'That’s the Way of the World'",420
"Eric Church, 'Chief'",419
"Dire Straits, 'Brothers in Arms'",418
"Ornette Coleman, 'The Shape of Jazz to Come'",417
"The Roots, 'Things Fall Apart'",416
"The Meters, 'Looka Py Py'",415
"Chic, 'Risqué'",414
"Creedence Clearwater Revival, 'Cosmo's Factory'",413
"Smokey Robinson and the Miracles, 'Going to a Go Go'",412
"Bob Dylan, 'Love and Theft'",411
"The Beach Boys, 'Wild Honey'",410
"Grateful Dead, 'Workingman’s Dead'",409
"Motörhead, 'Ace of Spades'",408
"Neil Young, 'Everybody Knows This Is Nowhere'",407
"Magnetic Fields, '69 Love Songs'",406
"Various, 'Nuggets: Original Artyfacts from the First Psychedelic Era'",405
"Anita Baker, 'Rapture'",404
"Ghostface Killah, 'Supreme Clientele'",403
"Fela Kuti and Africa 70, 'Expensive Shit'",402
"Blondie, 'Blondie'",401
"Arcade Fire, '﻿Funeral'",500
"Rufus, Chaka Khan, 'Ask Rufus'",499
"Suicide, 'Suicide'",498
"Various Artists, 'The Indestructible Beat of Soweto'",497
"Shakira, 'Dónde Están los Ladrones'",496
"Boyz II Men, 'II'",495
"The Ronettes, 'Presenting the Fabulous Ronettes'",494
"Marvin Gaye, 'Here, My Dear'",493
"Bonnie Raitt, 'Nick of Time'",492
"Harry Styles, 'Fine Line'",491
"Linda Ronstadt, 'Heart Like a Wheel'",490
"Phil Spector and Various Artists, 'Back to Mono (1958-1969)'",489
"The Stooges, 'The Stooges'",488
"Black Flag, 'Damaged'",487
"John Mayer, 'Continuum'",486
"Richard and Linda Thompson, 'I Want to See the Bright Lights Tonight'",485
"Lady Gaga, 'Born This Way'",484
"Muddy Waters, 'The Anthology'",483
"The Pharcyde, 'Bizarre Ride II the Pharcyde'",482
"Belle and Sebastian, 'If You’re Feeling Sinister'",481
"Miranda Lambert, 'The Weight of These Wings'",480
"Selena, 'Amor Prohibido'",479
"The Kinks, 'Something Else by the Kinks'",478
"Howlin’ Wolf, 'Moanin' in the Moonlight'",477
"Sparks, 'Kimono My House'",476
"Sheryl Crow, 'Sheryl Crow'",475
"Big Star, '#1 Record'",474
"Daddy Yankee, 'Barrio Fino'",473
"SZA, 'Ctrl'",472
"Jefferson Airplane, 'Surrealistic Pillow'",471
"Juvenile, '400 Degreez'",470
"Manu Chao, 'Clandestino'",469
"The Rolling Stones, 'Some Girls'",468
"Maxwell, 'BLACKsummers’night'",467
"The Beach Boys, 'The Beach  Boys Today!'",466
"King Sunny Adé, 'The Best of the Classic Years'",465
"The Isley Brothers, '3 + 3'",464
"Laura Nyro, 'Eli & the 13th Confession'",463
"The Flying Burrito Brothers, 'The Gilded Palace of Sin'",462
"Bon Iver, 'For Emma'",461
"Lorde, 'Melodrama'",460
"Kid Cudi, 'Man on the Moon: The End of the Day'",459
"Jason Isbell, 'Southeastern'",458
"Sinéad O’Connor, 'I Do Not Want What I Haven’t Got'",457
"Al Green, 'Greatest Hits'",456
"Bo Diddley, 'Bo Diddley/Go Bo Diddley'",455
"Can, 'Ege Bamyasi'",454
"Nine Inch Nails, 'Pretty Hate Machine'",453
"Diana Ross and the Supremes, 'Anthology'",452
"Roberta Flack, 'First Take'",451
"The Go-Go’s, 'Beauty and the Beat'",400
"Brian Wilson, 'Smile'",399
"The Raincoats, 'The Raincoats'",398
